id,yr,monthnum,monthname,monthend,cregion,pregion,creason,tpeople,yrmonthnam,yrmonthnum
1833,2016,12,Dec,31-12-16,Bay,Other,Other,36,Dec '16,2016-12
1834,2016,12,Dec,31-12-16,Bay,Bay,Drought related,21,Dec '16,2016-12
1835,2016,12,Dec,31-12-16,Bay,Bay,Drought related,6,Dec '16,2016-12
1836,2016,12,Dec,31-12-16,Banadir,Bay,Drought related,240,Dec '16,2016-12
1837,2016,12,Dec,31-12-16,Banadir,Bakool,Drought related,150,Dec '16,2016-12
1838,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Conflict/Insecurity,19,Dec '16,2016-12
1839,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Conflict/Insecurity,82,Dec '16,2016-12
1840,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Drought related,149,Dec '16,2016-12
1841,2016,12,Dec,31-12-16,Banadir,Banadir,Drought related,51,Dec '16,2016-12
1842,2016,12,Dec,31-12-16,Banadir,Bay,Drought related,13,Dec '16,2016-12
1843,2016,12,Dec,31-12-16,Banadir,Mudug,Drought related,21,Dec '16,2016-12
1844,2016,12,Dec,31-12-16,Banadir,Mudug,Conflict/Insecurity,60,Dec '16,2016-12
1845,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Conflict/Insecurity,38,Dec '16,2016-12
1846,2016,12,Dec,31-12-16,Banadir,Galgaduud,Drought related,25,Dec '16,2016-12
1847,2016,12,Dec,31-12-16,Banadir,Galgaduud,Drought related,20,Dec '16,2016-12
1848,2016,12,Dec,31-12-16,Banadir,Galgaduud,Drought related,9,Dec '16,2016-12
1849,2016,12,Dec,31-12-16,Banadir,Mudug,Drought related,20,Dec '16,2016-12
1850,2016,12,Dec,31-12-16,Banadir,Banadir,Drought related,8,Dec '16,2016-12
1851,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Drought related,7,Dec '16,2016-12
1852,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Conflict/Insecurity,25,Dec '16,2016-12
1853,2016,12,Dec,31-12-16,Banadir,Mudug,Drought related,24,Dec '16,2016-12
1854,2016,12,Dec,31-12-16,Banadir,Middle Shabelle,Conflict/Insecurity,31,Dec '16,2016-12
1855,2016,12,Dec,31-12-16,Banadir,Bay,Drought related,8,Dec '16,2016-12
1856,2016,12,Dec,31-12-16,Banadir,Bay,Other,8,Dec '16,2016-12
1857,2016,12,Dec,31-12-16,Banadir,Middle Shabelle,Conflict/Insecurity,34,Dec '16,2016-12
1858,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Conflict/Insecurity,26,Dec '16,2016-12
1859,2016,12,Dec,31-12-16,Banadir,Lower Shabelle,Conflict/Insecurity,8,Dec '16,2016-12
1860,2016,12,Dec,31-12-16,Gedo,Gedo,Drought related,380,Dec '16,2016-12
1861,2016,12,Dec,31-12-16,Gedo,Gedo,Other,8,Dec '16,2016-12
1862,2016,12,Dec,31-12-16,Gedo,Bakool,Drought related,88,Dec '16,2016-12
1863,2016,12,Dec,31-12-16,Gedo,Gedo,Drought related,115,Dec '16,2016-12
1864,2016,12,Dec,31-12-16,Gedo,Gedo,Drought related,26,Dec '16,2016-12
1865,2016,12,Dec,31-12-16,Gedo,Gedo,Other,5,Dec '16,2016-12
1866,2016,12,Dec,31-12-16,Gedo,Gedo,Drought related,7,Dec '16,2016-12
1867,2016,12,Dec,31-12-16,Gedo,Other,Conflict/Insecurity,30,Dec '16,2016-12
1868,2016,12,Dec,31-12-16,Gedo,Other,Conflict/Insecurity,6,Dec '16,2016-12
1869,2016,12,Dec,31-12-16,Gedo,Bay,Drought related,22,Dec '16,2016-12
1870,2016,12,Dec,31-12-16,Gedo,Bay,Drought related,6,Dec '16,2016-12
1871,2016,12,Dec,31-12-16,Bakool,Bakool,Conflict/Insecurity,245,Dec '16,2016-12
1872,2016,12,Dec,31-12-16,Bakool,Bakool,Drought related,148,Dec '16,2016-12
1873,2016,12,Dec,31-12-16,Bakool,Bakool,Drought related,185,Dec '16,2016-12
1874,2016,12,Dec,31-12-16,Bakool,Bakool,Drought related,13,Dec '16,2016-12
1875,2016,12,Dec,31-12-16,Bakool,Bakool,Drought related,58,Dec '16,2016-12
1876,2016,12,Dec,31-12-16,Bakool,Bakool,Drought related,11,Dec '16,2016-12
1877,2016,12,Dec,31-12-16,Bakool,Bakool,Drought related,10,Dec '16,2016-12
1878,2016,12,Dec,31-12-16,Middle Juba,Bay,Conflict/Insecurity,42,Dec '16,2016-12
1879,2016,12,Dec,31-12-16,Middle Juba,Bay,Drought related,188,Dec '16,2016-12
1880,2016,12,Dec,31-12-16,Middle Juba,Gedo,Conflict/Insecurity,15,Dec '16,2016-12
1881,2016,12,Dec,31-12-16,Middle Juba,Gedo,Drought related,204,Dec '16,2016-12
1882,2016,12,Dec,31-12-16,Middle Juba,Lower Juba,Other,5,Dec '16,2016-12
1883,2016,12,Dec,31-12-16,Middle Juba,Lower Juba,Drought related,2,Dec '16,2016-12
1884,2016,12,Dec,31-12-16,Middle Juba,Lower Shabelle,Drought related,120,Dec '16,2016-12
1885,2016,12,Dec,31-12-16,Middle Juba,Gedo,Drought related,21,Dec '16,2016-12
1886,2016,12,Dec,31-12-16,Middle Juba,Lower Juba,Drought related,25,Dec '16,2016-12
1887,2016,12,Dec,31-12-16,Middle Juba,Bay,Drought related,21,Dec '16,2016-12
1888,2016,12,Dec,31-12-16,Galgaduud,Mudug,Conflict/Insecurity,456,Dec '16,2016-12
1889,2016,12,Dec,31-12-16,Awdal,Togdheer,Drought related,13,Dec '16,2016-12
1890,2016,12,Dec,31-12-16,Awdal,Togdheer,Drought related,340,Dec '16,2016-12
1891,2016,12,Dec,31-12-16,Awdal,Banadir,Drought related,10,Dec '16,2016-12
1892,2016,12,Dec,31-12-16,Awdal,Banadir,Drought related,7,Dec '16,2016-12
1893,2016,12,Dec,31-12-16,Awdal,Banadir,Drought related,6,Dec '16,2016-12
1894,2016,12,Dec,31-12-16,Awdal,Hiraan,Drought related,7,Dec '16,2016-12
1895,2016,12,Dec,31-12-16,Awdal,Hiraan,Drought related,6,Dec '16,2016-12
1896,2016,12,Dec,31-12-16,Awdal,Mudug,Drought related,6,Dec '16,2016-12
1897,2016,12,Dec,31-12-16,Bari,Bari,Drought related,125,Dec '16,2016-12
1898,2016,12,Dec,31-12-16,Bari,Sool,Drought related,30,Dec '16,2016-12
1899,2016,12,Dec,31-12-16,Bari,Banadir,Drought related,13,Dec '16,2016-12
1900,2016,12,Dec,31-12-16,Bari,Mudug,Conflict/Insecurity,13,Dec '16,2016-12
1901,2016,12,Dec,31-12-16,Bari,Sanaag,Drought related,4,Dec '16,2016-12
1902,2016,12,Dec,31-12-16,Bari,Banadir,Conflict/Insecurity,6,Dec '16,2016-12
1903,2016,12,Dec,31-12-16,Bari,Banadir,Conflict/Insecurity,5,Dec '16,2016-12
1904,2016,12,Dec,31-12-16,Bari,Banadir,Drought related,16,Dec '16,2016-12
1905,2016,12,Dec,31-12-16,Bari,Banadir,Conflict/Insecurity,4,Dec '16,2016-12
1906,2016,12,Dec,31-12-16,Bari,Banadir,Drought related,6,Dec '16,2016-12
1907,2016,12,Dec,31-12-16,Bari,Banadir,Conflict/Insecurity,5,Dec '16,2016-12
1908,2016,12,Dec,31-12-16,Bari,Banadir,Conflict/Insecurity,6,Dec '16,2016-12
1909,2016,12,Dec,31-12-16,Bari,Bari,Conflict/Insecurity,7,Dec '16,2016-12
1910,2016,12,Dec,31-12-16,Bari,Bari,Drought related,12,Dec '16,2016-12
1911,2016,12,Dec,31-12-16,Bari,Bari,Other,10,Dec '16,2016-12
1912,2016,12,Dec,31-12-16,Bari,Bari,Conflict/Insecurity,6,Dec '16,2016-12
1913,2016,12,Dec,31-12-16,Bari,Bari,Drought related,7,Dec '16,2016-12
1914,2016,12,Dec,31-12-16,Bari,Other,Conflict/Insecurity,17,Dec '16,2016-12
1915,2016,12,Dec,31-12-16,Bari,Bay,Drought related,11,Dec '16,2016-12
1916,2016,12,Dec,31-12-16,Bari,Hiraan,Drought related,5,Dec '16,2016-12
1917,2016,12,Dec,31-12-16,Bari,Hiraan,Other,5,Dec '16,2016-12
1918,2016,12,Dec,31-12-16,Bari,Mudug,Conflict/Insecurity,7,Dec '16,2016-12
1919,2016,12,Dec,31-12-16,Bari,Sanaag,Drought related,6,Dec '16,2016-12
1920,2016,12,Dec,31-12-16,Bari,Bakool,Drought related,6,Dec '16,2016-12
1921,2016,12,Dec,31-12-16,Middle Shabelle,Middle Shabelle,Conflict/Insecurity,110,Dec '16,2016-12
1922,2016,12,Dec,31-12-16,Middle Shabelle,Middle Shabelle,Conflict/Insecurity,179,Dec '16,2016-12
1923,2016,12,Dec,31-12-16,Lower Shabelle,Lower Shabelle,Other,170,Dec '16,2016-12
1924,2016,12,Dec,31-12-16,Lower Shabelle,Banadir,Drought related,9,Dec '16,2016-12
1925,2016,12,Dec,31-12-16,Lower Juba,Middle Juba,Other,34,Dec '16,2016-12
1926,2016,12,Dec,31-12-16,Lower Juba,Middle Juba,Other,49,Dec '16,2016-12
1927,2016,12,Dec,31-12-16,Lower Juba,Lower Juba,Conflict/Insecurity,5,Dec '16,2016-12
1928,2016,12,Dec,31-12-16,Lower Juba,Lower Juba,Drought related,11,Dec '16,2016-12
1929,2016,12,Dec,31-12-16,Lower Juba,Lower Juba,Conflict/Insecurity,36,Dec '16,2016-12
1930,2016,12,Dec,31-12-16,Lower Juba,Lower Juba,Drought related,23,Dec '16,2016-12
1931,2016,12,Dec,31-12-16,Woqooyi Galbeed,Banadir,Drought related,5,Dec '16,2016-12
1932,2016,12,Dec,31-12-16,Woqooyi Galbeed,Banadir,Drought related,4,Dec '16,2016-12
1933,2016,12,Dec,31-12-16,Woqooyi Galbeed,Banadir,Drought related,6,Dec '16,2016-12
1934,2016,12,Dec,31-12-16,Woqooyi Galbeed,Banadir,Drought related,5,Dec '16,2016-12
1935,2016,12,Dec,31-12-16,Woqooyi Galbeed,Banadir,Drought related,5,Dec '16,2016-12
1936,2016,12,Dec,31-12-16,Woqooyi Galbeed,Nugaal,Drought related,24,Dec '16,2016-12
1937,2016,12,Dec,31-12-16,Woqooyi Galbeed,Middle Shabelle,Drought related,14,Dec '16,2016-12
1938,2016,12,Dec,31-12-16,Woqooyi Galbeed,Middle Shabelle,Drought related,6,Dec '16,2016-12
1939,2016,12,Dec,31-12-16,Woqooyi Galbeed,Mudug,Drought related,18,Dec '16,2016-12
1940,2016,12,Dec,31-12-16,Woqooyi Galbeed,Galgaduud,Drought related,4,Dec '16,2016-12
1941,2016,12,Dec,31-12-16,Woqooyi Galbeed,Galgaduud,Drought related,11,Dec '16,2016-12
1942,2016,12,Dec,31-12-16,Woqooyi Galbeed,Bari,Drought related,11,Dec '16,2016-12
1943,2016,12,Dec,31-12-16,Woqooyi Galbeed,Lower Shabelle,Drought related,3,Dec '16,2016-12
1944,2016,12,Dec,31-12-16,Woqooyi Galbeed,Lower Shabelle,Drought related,7,Dec '16,2016-12
1945,2016,12,Dec,31-12-16,Woqooyi Galbeed,Bay,Drought related,6,Dec '16,2016-12
1946,2016,12,Dec,31-12-16,Woqooyi Galbeed,Hiraan,Drought related,4,Dec '16,2016-12
1947,2016,12,Dec,31-12-16,Woqooyi Galbeed,Togdheer,Drought related,12,Dec '16,2016-12
1948,2016,12,Dec,31-12-16,Sool,Sool,Drought related,14,Dec '16,2016-12
1949,2016,12,Dec,31-12-16,Sool,Sool,Drought related,87,Dec '16,2016-12
1950,2016,12,Dec,31-12-16,Sool,Sool,Drought related,35,Dec '16,2016-12
1951,2016,12,Dec,31-12-16,Togdheer,Sool,Drought related,24,Dec '16,2016-12
1952,2017,1,Jan,31-01-17,Woqooyi Galbeed,Sool,Drought related,12000,Jan '17,2017-01
1953,2017,1,Jan,31-01-17,Woqooyi Galbeed,Togdheer,Drought related,13,Jan '17,2017-01
1954,2017,1,Jan,31-01-17,Woqooyi Galbeed,Togdheer,Drought related,6036,Jan '17,2017-01
1955,2017,1,Jan,31-01-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,1200,Jan '17,2017-01
1956,2017,1,Jan,31-01-17,Woqooyi Galbeed,Banadir,Drought related,4,Jan '17,2017-01
1957,2017,1,Jan,31-01-17,Woqooyi Galbeed,Banadir,Drought related,4,Jan '17,2017-01
1958,2017,1,Jan,31-01-17,Woqooyi Galbeed,Banadir,Drought related,19,Jan '17,2017-01
1959,2017,1,Jan,31-01-17,Woqooyi Galbeed,Banadir,Drought related,14,Jan '17,2017-01
1960,2017,1,Jan,31-01-17,Woqooyi Galbeed,Banadir,Drought related,4,Jan '17,2017-01
1961,2017,1,Jan,31-01-17,Woqooyi Galbeed,Banadir,Drought related,6,Jan '17,2017-01
1962,2017,1,Jan,31-01-17,Woqooyi Galbeed,Sool,Drought related,8,Jan '17,2017-01
1963,2017,1,Jan,31-01-17,Woqooyi Galbeed,Sool,Drought related,7,Jan '17,2017-01
1964,2017,1,Jan,31-01-17,Woqooyi Galbeed,Sool,Drought related,6,Jan '17,2017-01
1965,2017,1,Jan,31-01-17,Woqooyi Galbeed,Sool,Drought related,7,Jan '17,2017-01
1966,2017,1,Jan,31-01-17,Woqooyi Galbeed,Hiraan,Drought related,13,Jan '17,2017-01
1967,2017,1,Jan,31-01-17,Woqooyi Galbeed,Hiraan,Drought related,3,Jan '17,2017-01
1968,2017,1,Jan,31-01-17,Woqooyi Galbeed,Hiraan,Drought related,12,Jan '17,2017-01
1969,2017,1,Jan,31-01-17,Woqooyi Galbeed,Galgaduud,Drought related,5,Jan '17,2017-01
1970,2017,1,Jan,31-01-17,Woqooyi Galbeed,Galgaduud,Drought related,13,Jan '17,2017-01
1971,2017,1,Jan,31-01-17,Woqooyi Galbeed,Middle Shabelle,Drought related,16,Jan '17,2017-01
1972,2017,1,Jan,31-01-17,Woqooyi Galbeed,Bari,Drought related,14,Jan '17,2017-01
1973,2017,1,Jan,31-01-17,Woqooyi Galbeed,Mudug,Drought related,5,Jan '17,2017-01
1974,2017,1,Jan,31-01-17,Woqooyi Galbeed,Mudug,Drought related,3,Jan '17,2017-01
1975,2017,1,Jan,31-01-17,Woqooyi Galbeed,Middle Juba,Drought related,8,Jan '17,2017-01
1976,2017,1,Jan,31-01-17,Woqooyi Galbeed,Nugaal,Drought related,7,Jan '17,2017-01
1977,2017,1,Jan,31-01-17,Woqooyi Galbeed,Sanaag,Drought related,7,Jan '17,2017-01
1978,2017,1,Jan,31-01-17,Woqooyi Galbeed,Bay,Drought related,6,Jan '17,2017-01
1979,2017,1,Jan,31-01-17,Woqooyi Galbeed,Other,Drought related,4,Jan '17,2017-01
1980,2017,1,Jan,31-01-17,Woqooyi Galbeed,Woqooyi Galbeed,Drought related,128,Jan '17,2017-01
1981,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,1660,Jan '17,2017-01
1982,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,4861,Jan '17,2017-01
1983,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,1657,Jan '17,2017-01
1984,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Conflict/Insecurity,73,Jan '17,2017-01
1985,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,32,Jan '17,2017-01
1986,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,5169,Jan '17,2017-01
1987,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Conflict/Insecurity,60,Jan '17,2017-01
1988,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,197,Jan '17,2017-01
1989,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Other,5,Jan '17,2017-01
1990,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Conflict/Insecurity,47,Jan '17,2017-01
1991,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,160,Jan '17,2017-01
1992,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,108,Jan '17,2017-01
1993,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,448,Jan '17,2017-01
1994,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,310,Jan '17,2017-01
1995,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,102,Jan '17,2017-01
1996,2017,1,Jan,31-01-17,Banadir,Middle Shabelle,Drought related,94,Jan '17,2017-01
1997,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,4,Jan '17,2017-01
1998,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,32,Jan '17,2017-01
1999,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,282,Jan '17,2017-01
2000,2017,1,Jan,31-01-17,Banadir,Galgaduud,Drought related,48,Jan '17,2017-01
2001,2017,1,Jan,31-01-17,Banadir,Galgaduud,Drought related,36,Jan '17,2017-01
2002,2017,1,Jan,31-01-17,Banadir,Mudug,Drought related,26,Jan '17,2017-01
2003,2017,1,Jan,31-01-17,Banadir,Mudug,Drought related,18,Jan '17,2017-01
2004,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Conflict/Insecurity,36,Jan '17,2017-01
2005,2017,1,Jan,31-01-17,Banadir,Bakool,Drought related,9,Jan '17,2017-01
2006,2017,1,Jan,31-01-17,Banadir,Bakool,Drought related,21,Jan '17,2017-01
2007,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,5,Jan '17,2017-01
2008,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,11,Jan '17,2017-01
2009,2017,1,Jan,31-01-17,Banadir,Galgaduud,Drought related,12,Jan '17,2017-01
2010,2017,1,Jan,31-01-17,Banadir,Galgaduud,Drought related,17,Jan '17,2017-01
2011,2017,1,Jan,31-01-17,Banadir,Galgaduud,Drought related,8,Jan '17,2017-01
2012,2017,1,Jan,31-01-17,Banadir,Mudug,Drought related,6,Jan '17,2017-01
2013,2017,1,Jan,31-01-17,Banadir,Mudug,Drought related,26,Jan '17,2017-01
2014,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,6,Jan '17,2017-01
2015,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Conflict/Insecurity,10,Jan '17,2017-01
2016,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,5,Jan '17,2017-01
2017,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,8,Jan '17,2017-01
2018,2017,1,Jan,31-01-17,Banadir,Bakool,Drought related,21,Jan '17,2017-01
2019,2017,1,Jan,31-01-17,Banadir,Mudug,Drought related,24,Jan '17,2017-01
2020,2017,1,Jan,31-01-17,Banadir,Mudug,Drought related,14,Jan '17,2017-01
2021,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,7,Jan '17,2017-01
2022,2017,1,Jan,31-01-17,Banadir,Lower Shabelle,Drought related,17,Jan '17,2017-01
2023,2017,1,Jan,31-01-17,Banadir,Bakool,Drought related,23,Jan '17,2017-01
2024,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,9,Jan '17,2017-01
2025,2017,1,Jan,31-01-17,Banadir,Galgaduud,Drought related,9,Jan '17,2017-01
2026,2017,1,Jan,31-01-17,Banadir,Bay,Drought related,8,Jan '17,2017-01
2027,2017,1,Jan,31-01-17,Banadir,Bakool,Drought related,37,Jan '17,2017-01
2028,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,14,Jan '17,2017-01
2029,2017,1,Jan,31-01-17,Banadir,Banadir,Drought related,6,Jan '17,2017-01
2030,2017,1,Jan,31-01-17,Bay,Bay,Drought related,4839,Jan '17,2017-01
2031,2017,1,Jan,31-01-17,Bay,Bay,Other,15,Jan '17,2017-01
2032,2017,1,Jan,31-01-17,Bay,Bay,Drought related,24,Jan '17,2017-01
2033,2017,1,Jan,31-01-17,Bay,Bay,Other,6,Jan '17,2017-01
2034,2017,1,Jan,31-01-17,Bay,Bay,Drought related,425,Jan '17,2017-01
2035,2017,1,Jan,31-01-17,Bay,Bay,Drought related,991,Jan '17,2017-01
2036,2017,1,Jan,31-01-17,Bay,Bakool,Drought related,100,Jan '17,2017-01
2037,2017,1,Jan,31-01-17,Bay,Bakool,Drought related,1000,Jan '17,2017-01
2038,2017,1,Jan,31-01-17,Bay,Bakool,Drought related,2025,Jan '17,2017-01
2039,2017,1,Jan,31-01-17,Bay,Bakool,Drought related,34,Jan '17,2017-01
2040,2017,1,Jan,31-01-17,Bay,Middle Juba,Drought related,73,Jan '17,2017-01
2041,2017,1,Jan,31-01-17,Bay,Middle Juba,Drought related,70,Jan '17,2017-01
2042,2017,1,Jan,31-01-17,Bay,Other,Drought related,8,Jan '17,2017-01
2043,2017,1,Jan,31-01-17,Bay,Gedo,Drought related,26,Jan '17,2017-01
2044,2017,1,Jan,31-01-17,Bay,Bay,Drought related,4,Jan '17,2017-01
2045,2017,1,Jan,31-01-17,Awdal,Togdheer,Drought related,1160,Jan '17,2017-01
2046,2017,1,Jan,31-01-17,Awdal,Togdheer,Drought related,2464,Jan '17,2017-01
2047,2017,1,Jan,31-01-17,Awdal,Sanaag,Drought related,200,Jan '17,2017-01
2048,2017,1,Jan,31-01-17,Awdal,Sanaag,Drought related,537,Jan '17,2017-01
2049,2017,1,Jan,31-01-17,Awdal,Other,Other,560,Jan '17,2017-01
2050,2017,1,Jan,31-01-17,Awdal,Sool,Drought related,254,Jan '17,2017-01
2051,2017,1,Jan,31-01-17,Awdal,Woqooyi Galbeed,Drought related,110,Jan '17,2017-01
2052,2017,1,Jan,31-01-17,Awdal,Banadir,Drought related,9,Jan '17,2017-01
2053,2017,1,Jan,31-01-17,Awdal,Banadir,Drought related,10,Jan '17,2017-01
2054,2017,1,Jan,31-01-17,Awdal,Banadir,Drought related,9,Jan '17,2017-01
2055,2017,1,Jan,31-01-17,Awdal,Banadir,Drought related,8,Jan '17,2017-01
2056,2017,1,Jan,31-01-17,Awdal,Banadir,Drought related,6,Jan '17,2017-01
2057,2017,1,Jan,31-01-17,Awdal,Mudug,Drought related,12,Jan '17,2017-01
2058,2017,1,Jan,31-01-17,Awdal,Galgaduud,Drought related,8,Jan '17,2017-01
2059,2017,1,Jan,31-01-17,Awdal,Hiraan,Drought related,8,Jan '17,2017-01
2060,2017,1,Jan,31-01-17,Awdal,Gedo,Drought related,8,Jan '17,2017-01
2061,2017,1,Jan,31-01-17,Awdal,Nugaal,Drought related,5,Jan '17,2017-01
2062,2017,1,Jan,31-01-17,Awdal,Togdheer,Drought related,120,Jan '17,2017-01
2063,2017,1,Jan,31-01-17,Gedo,Gedo,Drought related,2253,Jan '17,2017-01
2064,2017,1,Jan,31-01-17,Gedo,Bakool,Drought related,1206,Jan '17,2017-01
2065,2017,1,Jan,31-01-17,Gedo,Bay,Drought related,589,Jan '17,2017-01
2066,2017,1,Jan,31-01-17,Gedo,Bay,Drought related,263,Jan '17,2017-01
2067,2017,1,Jan,31-01-17,Gedo,Gedo,Drought related,98,Jan '17,2017-01
2068,2017,1,Jan,31-01-17,Gedo,Bay,Drought related,584,Jan '17,2017-01
2069,2017,1,Jan,31-01-17,Gedo,Bay,Drought related,136,Jan '17,2017-01
2070,2017,1,Jan,31-01-17,Gedo,Gedo,Drought related,85,Jan '17,2017-01
2071,2017,1,Jan,31-01-17,Gedo,Gedo,Drought related,139,Jan '17,2017-01
2072,2017,1,Jan,31-01-17,Gedo,Gedo,Conflict/Insecurity,13,Jan '17,2017-01
2073,2017,1,Jan,31-01-17,Gedo,Gedo,Drought related,41,Jan '17,2017-01
2074,2017,1,Jan,31-01-17,Gedo,Other,Conflict/Insecurity,15,Jan '17,2017-01
2075,2017,1,Jan,31-01-17,Mudug,Mudug,Drought related,1727,Jan '17,2017-01
2076,2017,1,Jan,31-01-17,Mudug,Mudug,Drought related,93,Jan '17,2017-01
2077,2017,1,Jan,31-01-17,Mudug,Mudug,Conflict/Insecurity,16,Jan '17,2017-01
2078,2017,1,Jan,31-01-17,Mudug,Mudug,Drought related,34,Jan '17,2017-01
2079,2017,1,Jan,31-01-17,Mudug,Galgaduud,Drought related,16,Jan '17,2017-01
2080,2017,1,Jan,31-01-17,Mudug,Galgaduud,Drought related,12,Jan '17,2017-01
2081,2017,1,Jan,31-01-17,Mudug,Other,Drought related,6,Jan '17,2017-01
2082,2017,1,Jan,31-01-17,Mudug,Other,Drought related,14,Jan '17,2017-01
2083,2017,1,Jan,31-01-17,Mudug,Woqooyi Galbeed,Other,15,Jan '17,2017-01
2084,2017,1,Jan,31-01-17,Mudug,Bari,Other,13,Jan '17,2017-01
2085,2017,1,Jan,31-01-17,Mudug,Nugaal,Drought related,7,Jan '17,2017-01
2086,2017,1,Jan,31-01-17,Mudug,Nugaal,Drought related,5,Jan '17,2017-01
2087,2017,1,Jan,31-01-17,Mudug,Banadir,Drought related,5,Jan '17,2017-01
2088,2017,1,Jan,31-01-17,Bari,Sanaag,Drought related,200,Jan '17,2017-01
2089,2017,1,Jan,31-01-17,Bari,Sanaag,Drought related,120,Jan '17,2017-01
2090,2017,1,Jan,31-01-17,Bari,Nugaal,Drought related,315,Jan '17,2017-01
2091,2017,1,Jan,31-01-17,Bari,Togdheer,Drought related,200,Jan '17,2017-01
2092,2017,1,Jan,31-01-17,Bari,Sool,Drought related,120,Jan '17,2017-01
2093,2017,1,Jan,31-01-17,Bari,Mudug,Drought related,100,Jan '17,2017-01
2094,2017,1,Jan,31-01-17,Bari,Bari,Drought related,203,Jan '17,2017-01
2095,2017,1,Jan,31-01-17,Bari,Mudug,Drought related,4,Jan '17,2017-01
2096,2017,1,Jan,31-01-17,Bari,Mudug,Drought related,7,Jan '17,2017-01
2097,2017,1,Jan,31-01-17,Bari,Sool,Drought related,10,Jan '17,2017-01
2098,2017,1,Jan,31-01-17,Bari,Nugaal,Drought related,5,Jan '17,2017-01
2099,2017,1,Jan,31-01-17,Bari,Banadir,Drought related,3,Jan '17,2017-01
2100,2017,1,Jan,31-01-17,Bari,Bay,Drought related,2,Jan '17,2017-01
2101,2017,1,Jan,31-01-17,Bari,Hiraan,Drought related,1,Jan '17,2017-01
2102,2017,1,Jan,31-01-17,Bari,Other,Conflict/Insecurity,58,Jan '17,2017-01
2103,2017,1,Jan,31-01-17,Bari,Other,Other,8,Jan '17,2017-01
2104,2017,1,Jan,31-01-17,Bari,Middle Shabelle,Drought related,23,Jan '17,2017-01
2105,2017,1,Jan,31-01-17,Bari,Middle Shabelle,Other,4,Jan '17,2017-01
2106,2017,1,Jan,31-01-17,Bari,Sanaag,Drought related,23,Jan '17,2017-01
2107,2017,1,Jan,31-01-17,Bari,Mudug,Conflict/Insecurity,5,Jan '17,2017-01
2108,2017,1,Jan,31-01-17,Bari,Mudug,Drought related,9,Jan '17,2017-01
2109,2017,1,Jan,31-01-17,Bari,Hiraan,Drought related,10,Jan '17,2017-01
2110,2017,1,Jan,31-01-17,Bari,Gedo,Drought related,3,Jan '17,2017-01
2111,2017,1,Jan,31-01-17,Middle Juba,Bay,Conflict/Insecurity,35,Jan '17,2017-01
2112,2017,1,Jan,31-01-17,Middle Juba,Bay,Drought related,443,Jan '17,2017-01
2113,2017,1,Jan,31-01-17,Middle Juba,Bay,Flood,5,Jan '17,2017-01
2114,2017,1,Jan,31-01-17,Middle Juba,Bay,Other,6,Jan '17,2017-01
2115,2017,1,Jan,31-01-17,Middle Juba,Middle Juba,Drought related,324,Jan '17,2017-01
2116,2017,1,Jan,31-01-17,Middle Juba,Gedo,Conflict/Insecurity,19,Jan '17,2017-01
2117,2017,1,Jan,31-01-17,Middle Juba,Gedo,Drought related,135,Jan '17,2017-01
2118,2017,1,Jan,31-01-17,Middle Juba,Gedo,Other,3,Jan '17,2017-01
2119,2017,1,Jan,31-01-17,Middle Juba,Bay,Drought related,250,Jan '17,2017-01
