cregion,cdistrict,pregion,pdistrict,creason,cneed,yr2016,yr2017,yr2018,yr2019,yr2020,yr2021,yr2022,yr2023,yr2024,monthname,monthnum,weeknum
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,0,0,24,0,0,0,0,Oct,10,44
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,0,8,0,0,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,168,0,6,0,0,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,453,0,0,0,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Drought,Shelter,0,424,0,0,0,0,0,0,0,Sep,9,39
Bay,Baidoa,Bay,Diinsoor,Drought,Social/clan protection,0,0,0,0,0,0,0,8,0,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Flood,,0,0,0,0,0,0,0,0,7,Apr,4,17
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,33,Apr,4,14
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,24,Apr,4,16
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,16,0,Dec,12,48
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,102,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,7,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,26,Feb,2,7
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,46,Feb,2,8
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,23,Feb,2,9
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,42,Jun,6,22
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,30,Jun,6,23
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,42,Jun,6,24
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,44,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,55,Mar,3,9
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,52,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,60,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,42,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,60,May,5,19
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,22,May,5,20
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,41,May,5,21
Bay,Baidoa,Bay,Diinsoor,Flood,Food,0,0,0,0,0,0,0,0,30,May,5,22
Bay,Baidoa,Bay,Diinsoor,Other,,0,0,0,0,0,7,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,75,Aug,8,32
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,62,Aug,8,33
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,79,Aug,8,34
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,273,Aug,8,35
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,11,0,0,Dec,12,49
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,6,0,0,Dec,12,50
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,6,0,0,Dec,12,51
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,145,0,Feb,2,5
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,63,Feb,2,6
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,103,Feb,2,7
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,9,0,Feb,2,9
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,6,0,0,0,111,Jul,7,27
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,34,Jul,7,28
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,70,Jul,7,29
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,106,Jul,7,30
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,68,Jul,7,31
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,9,Jun,6,25
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,4,0,0,0,0,63,Jun,6,26
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,0,7,Mar,3,10
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,300,0,0,0,0,0,0,0,Mar,3,11
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,12,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,7,0,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,308,0,0,Nov,11,45
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,6,0,0,0,Oct,10,39
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,277,0,0,Oct,10,40
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,201,0,0,Oct,10,43
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,532,0,0,Sep,9,36
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,5,0,Sep,9,37
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,452,0,0,Sep,9,38
Bay,Baidoa,Bay,Diinsoor,Other,Food,0,0,0,0,0,0,0,13,0,Sep,9,39
Bay,Baidoa,Bay,Diinsoor,Other,Health,14,0,0,0,0,0,0,0,0,Jan,1,3
Bay,Baidoa,Bay,Diinsoor,Other,Health,0,0,0,0,0,0,0,0,10,Jul,7,31
Bay,Baidoa,Bay,Diinsoor,Other,Shelter,0,0,0,0,0,0,0,103,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,11,3,6,0,0,0,0,Apr,4,15
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,0,5,0,0,0,0,0,Apr,4,17
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,0,9,0,0,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,0,6,0,0,0,0,0,Jan,1,1
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,0,13,0,0,0,0,0,Jan,1,2
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,0,0,0,220,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,112,0,0,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,15,0,0,0,0,0,0,Nov,11,48
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,100,0,0,15,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,,0,0,0,0,0,8,0,0,0,Oct,10,41
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Equal access to Aid,0,0,0,0,5,0,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,13,0,258,29,26,7,0,0,0,Apr,4,14
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,3,0,9,4,14,186,0,0,0,Apr,4,15
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,22,14,34,0,0,0,0,Apr,4,16
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,142,23,0,0,0,0,0,Apr,4,17
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,10,6,0,0,0,0,0,Aug,8,31
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,11,0,0,0,0,0,0,Aug,8,32
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,57,6,0,0,0,6,0,Aug,8,33
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,28,15,0,0,0,0,0,Aug,8,34
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,157,18,0,0,0,0,0,Aug,8,35
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,4,0,0,0,0,0,0,Dec,12,48
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,33,4,0,0,0,0,0,Dec,12,49
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,5,0,0,0,0,0,0,Dec,12,51
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,26,0,0,0,0,0,Dec,12,52
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,16,0,113,0,0,0,Feb,2,5
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,5,0,0,26,55,0,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,32,0,0,0,0,0,Feb,2,7
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,103,5,33,0,0,0,0,Feb,2,8
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,38,0,0,0,0,0,Jan,1,1
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,102,11,0,0,0,0,Jan,1,2
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,21,8,120,0,0,0,Jan,1,3
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,23,11,100,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,32,12,0,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,209,9,38,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,47,0,69,0,0,0,0,Jul,7,29
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,150,16,0,0,0,5,0,Jul,7,30
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,26,28,29,0,0,0,0,Jun,6,23
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,105,37,0,0,0,0,0,Jun,6,24
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,6,22,36,0,0,0,0,Jun,6,25
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,10,0,0,0,0,0,Jun,6,26
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,11,0,0,0,0,0,Mar,3,9
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,15,11,27,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,29,56,100,0,0,0,Mar,3,11
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,28,0,0,55,0,18,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,314,11,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,24,10,0,0,0,0,0,May,5,18
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,23,24,0,34,0,0,0,May,5,19
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,11,0,33,0,0,0,May,5,20
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,37,0,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,0,0,56,0,0,0,0,May,5,22
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,11,0,0,0,0,0,0,Nov,11,44
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,22,0,0,0,0,0,0,Nov,11,45
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,7,50,0,26,0,0,0,0,Nov,11,46
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,4,0,23,0,0,0,0,Nov,11,47
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,174,5,0,0,0,0,0,Nov,11,48
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,72,39,0,6,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,170,0,45,0,0,0,0,Oct,10,41
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,37,0,25,0,0,0,0,Oct,10,42
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,53,0,14,0,0,0,0,Oct,10,43
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,171,0,48,0,0,0,0,Oct,10,44
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,27,0,0,5,0,0,0,Sep,9,35
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,29,43,37,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,33,17,11,10,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,38,6,0,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Food,0,0,24,0,0,0,0,0,0,Sep,9,39
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Health,0,0,0,0,9,0,0,0,0,Aug,8,35
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,0,7,0,0,0,0,Apr,4,15
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,10,0,0,0,0,0,0,Aug,8,31
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,7,0,0,0,0,0,Aug,8,35
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,0,129,0,0,0,0,Dec,12,49
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,7,7,0,0,0,0,0,Dec,12,51
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,9,9,0,0,0,0,0,Dec,12,52
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,8,0,0,0,0,0,Feb,2,5
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,0,0,150,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,17,0,0,0,0,0,Jan,1,2
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,12,0,0,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,5,0,0,0,0,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,9,0,0,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,6,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,13,0,38,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,40,0,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,6,0,0,0,0,0,0,May,5,19
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,17,23,0,0,0,0,0,May,5,20
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,19,0,0,0,0,0,0,May,5,21
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,9,0,0,0,0,0,May,5,22
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,10,0,19,0,0,0,0,Nov,11,45
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,0,15,0,0,0,0,Nov,11,46
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,0,9,0,0,0,0,0,Nov,11,47
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,0,0,8,0,0,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Livelihood support,11,0,0,0,0,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Protection from eviction,6,0,0,0,0,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,9,0,0,0,0,0,0,Apr,4,15
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,0,0,6,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,6,0,0,0,0,0,0,0,Dec,12,50
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,0,8,0,0,0,0,0,Jan,1,2
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,110,0,0,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,5,0,0,0,0,0,0,Jul,7,29
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,120,0,0,0,0,0,0,Jun,6,24
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,4,0,0,0,0,0,0,0,0,Jun,6,25
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,7,0,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,11,0,0,0,0,0,0,Nov,11,45
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,0,0,4,0,0,0,0,0,0,Oct,10,43
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Shelter,12,0,0,0,0,0,0,0,0,Sep,9,38
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Water,0,0,0,10,0,0,0,0,0,Apr,4,16
Bay,Baidoa,Bay,Qansax Dheere,Conflict/Insecurity,Water,0,0,9,0,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,0,0,0,12,0,Apr,4,15
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,0,0,0,12,0,Apr,4,16
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,7,0,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,13,0,0,11,0,Aug,8,34
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,9,0,0,0,0,0,0,0,Feb,2,7
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,17,0,0,0,0,0,0,Jan,1,3
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,150,0,0,0,0,0,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,4,0,0,0,0,0,0,Jul,7,27
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,336,0,0,0,0,0,Jul,7,28
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,48,0,430,0,0,0,19,0,Jul,7,29
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,6,0,0,0,1,0,Jul,7,30
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,0,0,0,28,0,Jun,6,23
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,5,0,0,0,0,0,Jun,6,24
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,0,0,0,2,0,Jun,6,25
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,16,0,0,0,0,0,0,0,Mar,3,10
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,6,16,0,0,0,0,0,0,Mar,3,12
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,34,0,0,0,0,0,0,0,Mar,3,13
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,100,0,0,0,0,0,0,0,May,5,19
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,8,0,0,0,0,May,5,22
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,6,0,0,0,0,0,0,0,Oct,10,40
Bay,Baidoa,Bay,Qansax Dheere,Drought,,7,0,0,0,0,0,0,0,0,Oct,10,42
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,280,5,0,0,0,0,0,0,Sep,9,36
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,0,5,0,0,0,Sep,9,37
Bay,Baidoa,Bay,Qansax Dheere,Drought,,0,0,0,0,0,0,0,3,0,Sep,9,38
Bay,Baidoa,Bay,Qansax Dheere,Drought,Agricultural/pastoralist support,0,430,0,0,0,0,0,0,0,Aug,8,33
Bay,Baidoa,Bay,Qansax Dheere,Drought,Agricultural/pastoralist support,0,0,0,0,8,0,0,0,0,Dec,12,49
Bay,Baidoa,Bay,Qansax Dheere,Drought,Agricultural/pastoralist support,0,147,0,0,0,0,0,0,0,Oct,10,41
Bay,Baidoa,Bay,Qansax Dheere,Drought,Equal access to Aid,0,0,0,0,7,0,0,0,0,Feb,2,6
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,244,5,0,0,0,9,61,0,Apr,4,13
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,1531,738,24,15,7,0,384,0,Apr,4,14
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,1659,178,24,14,0,0,219,0,Apr,4,15
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,1614,0,22,0,0,0,44,0,Apr,4,16
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,280,42,11,7,0,0,43,0,Apr,4,17
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,0,0,4,0,0,0,0,Apr,4,18
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,425,49,6,0,0,9,119,0,Aug,8,31
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,400,34,10,8,0,4309,51,0,Aug,8,32
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,28,54,0,0,4262,35,0,Aug,8,33
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,136,27,0,5,5,0,66,0,Aug,8,34
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,34,5,0,0,18,0,25,0,Aug,8,35
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,11,30,0,0,0,258,0,0,Dec,12,48
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,175,37,0,0,100,1218,0,0,Dec,12,49
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,5,0,0,0,298,1555,0,0,Dec,12,50
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,10,14,4,0,1256,860,0,0,Dec,12,51
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,152,0,0,0,14,26,0,0,Dec,12,52
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,6,0,0,452,9,290,0,Feb,2,5
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,7,244,70,35,8,8,482,0,Feb,2,6
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,1517,234,8,0,21,11,801,0,Feb,2,7
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,521,389,14,80,105,9,777,0,Feb,2,8
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,8,184,0,24,0,0,294,0,Feb,2,9
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,110,0,0,0,0,0,5,0,Jan,1,0
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,110,497,12,0,0,16,724,0,Jan,1,1
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,285,7,0,0,43,561,0,Jan,1,2
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,400,547,10,28,0,5,585,0,Jan,1,3
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,239,5,0,620,247,320,0,Jan,1,4
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,150,0,4,0,0,0,0,Jan,1,5
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,0,0,0,0,0,6,0,Jul,7,26
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,600,84,0,0,21,0,61,0,Jul,7,27
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,300,7,554,8,0,0,103,0,Jul,7,28
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,568,112,38,33,0,0,59,0,Jul,7,29
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,187,42,914,13,0,0,78,0,Jul,7,30
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,11,326,0,0,0,0,0,Jul,7,31
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,29,0,14,0,0,0,0,34,0,Jun,6,22
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,100,56,0,14,0,0,66,0,Jun,6,23
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,0,120,44,19,0,0,92,0,Jun,6,24
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,687,130,59,10,0,100,101,0,Jun,6,25
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,400,0,26,11,0,0,15,0,Jun,6,26
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,5,607,16,19,4,0,35,278,0,Mar,3,9
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,1453,420,18,12,0,14,1164,0,Mar,3,10
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,400,840,0,74,450,0,787,0,Mar,3,11
Bay,Baidoa,Bay,Qansax Dheere,Drought,Food,0,3434,728,0,0,0,18,523,0,Mar,3,12
